"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type"
"li-4377066526","linkedin","https://www.linkedin.com/jobs/view/4377066526","","Data Analyst Intern","Lensa","Chicago, IL","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/lensa","","","","","","","","","","","",""
"li-4374508226","linkedin","https://www.linkedin.com/jobs/view/4374508226","","Data Analyst I","Fanatics","London, England, UK","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/fanatics-inc-","","","","","","","","","","","",""
"li-4313020104","linkedin","https://www.linkedin.com/jobs/view/4313020104","","Data Engineer & Analyst – Financial Data Pipelines & Analytics","DHL","Chennai, Tamil Nadu, India","","","","","","","",False,"","","","","","","https://de.linkedin.com/company/dhl","","","","","","","","","","","",""
"li-4361233867","linkedin","https://www.linkedin.com/jobs/view/4361233867","","Senior Data Science Analyst - QuantumBlack","QuantumBlack, AI by McKinsey","Gurgaon, Haryana, India","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/quantumblack","","","","","","","","","","","",""
"li-4376821951","linkedin","https://www.linkedin.com/jobs/view/4376821951","","Analista de Dados","Strategy2B","","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/strategy-2b","","","","","","","","","","","",""
"li-4375733066","linkedin","https://www.linkedin.com/jobs/view/4375733066","","Data Analyst","ATC","California, United States","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/american-technology-consulting","","","","","","","","","","","",""
"li-4376068080","linkedin","https://www.linkedin.com/jobs/view/4376068080","","Senior Data Analyst","Fruition Group Ireland","Dublin, County Dublin, Ireland","","","","","","","",False,"","","","","","","https://ie.linkedin.com/company/fruitiongroupire","","","","","","","","","","","",""
"li-4374552219","linkedin","https://www.linkedin.com/jobs/view/4374552219","","Data Analyst, Growth - San Francisco","Plaud","San Francisco, CA","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/plaudai","","","","","","","","","","","",""
"li-4376086304","linkedin","https://www.linkedin.com/jobs/view/4376086304","","Data Analyst Intern","Hawkroot","Edinburgh, Scotland, UK","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/hawkroot","","","","","","","","","","","",""
"li-4377073354","linkedin","https://www.linkedin.com/jobs/view/4377073354","","SQL Data Analyst (REMOTE EST)","Lensa","Boston, MA","","","","","","","",True,"","","","","","","https://www.linkedin.com/company/lensa","","","","","","","","","","","",""
"li-4333427583","linkedin","https://www.linkedin.com/jobs/view/4333427583","","Data Analyst - Cape Town","ClearScore","Cape Town, Western Cape, South Africa","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/clearscore","","","","","","","","","","","",""
"li-4375734086","linkedin","https://www.linkedin.com/jobs/view/4375734086","","Analista de Datos - Trabajo Remoto","BairesDev","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bairesdev","","","","","","","","","","","",""
"li-4321716527","linkedin","https://www.linkedin.com/jobs/view/4321716527","","Data Analyst Intern","Logicalis Asia Pacific","Singapore, Singapore","","","","","","","",False,"","","","","","","https://sg.linkedin.com/company/logicalis-ap","","","","","","","","","","","",""
"li-4377100263","linkedin","https://www.linkedin.com/jobs/view/4377100263","","Data Analyst II","Emory Healthcare","Atlanta, GA","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/emory-healthcare","","","","","","","","","","","",""
"li-4377197409","linkedin","https://www.linkedin.com/jobs/view/4377197409","","Data Analyst Intern (Remote)","Joveo Ai","","","","","","","","",True,"","","","","","","https://www.linkedin.com/company/joveo-ai","","","","","","","","","","","",""
"li-4377189719","linkedin","https://www.linkedin.com/jobs/view/4377189719","","Data Analyst Intern (Remote)","Joveo Ai","","","","","","","","",True,"","","","","","","https://www.linkedin.com/company/joveo-ai","","","","","","","","","","","",""
"li-4351874833","linkedin","https://www.linkedin.com/jobs/view/4351874833","","Data Analyst","Scale Media","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/scalemedia","","","","","","","","","","","",""
"li-4374517267","linkedin","https://www.linkedin.com/jobs/view/4374517267","","Profissional de Ouvidoria - Analista Junior (Causa Raiz)","TIM Brasil","Rio de Janeiro, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/timbrasil","","","","","","","","","","","",""
"li-4377017512","linkedin","https://www.linkedin.com/jobs/view/4377017512","","Estagiário de BI/Analytics","Marisa S.A.","São Paulo, São Paulo, Brazil","","","","","","","",False,"","","","","","","https://br.linkedin.com/company/lojasmarisa","","","","","","","","","","","",""
"li-4375770957","linkedin","https://www.linkedin.com/jobs/view/4375770957","","Power BI","Excelon Solutions","Torrance, CA","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/excelon-solutions","","","","","","","","","","","",""
"li-4344374484","linkedin","https://www.linkedin.com/jobs/view/4344374484","","GFS-Data and Quality Management-Analyst","Deloitte","Hyderabad, Telangana, India","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/deloitte","","","","","","","","","","","",""
"li-4377132452","linkedin","https://www.linkedin.com/jobs/view/4377132452","","Data Analyst","Spectrum Business","Stamford, CT","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/spectrum-business","","","","","","","","","","","",""
"li-4377154242","linkedin","https://www.linkedin.com/jobs/view/4377154242","","Data Analyst","Wiraa","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/wiraa","","","","","","","","","","","",""
"li-4374590819","linkedin","https://www.linkedin.com/jobs/view/4374590819","","AI Strategist, New Grad","Profound","New York, NY","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tryprofound","","","","","","","","","","","",""
"li-4376022253","linkedin","https://www.linkedin.com/jobs/view/4376022253","","Data Analyst","Centorrino Technologies","Melbourne, Victoria, Australia","","","","","","","",False,"","","","","","","https://au.linkedin.com/company/centorrino-technologies","","","","","","","","","","","",""
"li-4368441397","linkedin","https://www.linkedin.com/jobs/view/4368441397","","Gen AI","Infosys","Bengaluru East, Karnataka, India","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/infosys","","","","","","","","","","","",""
"li-4376050872","linkedin","https://www.linkedin.com/jobs/view/4376050872","","Data Analyst","Haystack","","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/wearehaystack","","","","","","","","","","","",""
"li-4374507503","linkedin","https://www.linkedin.com/jobs/view/4374507503","","Senior Data Analyst","TalentBurst, an Inc 5000 company","Quincy, MA","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/talentburst","","","","","","","","","","","",""
"li-4366152249","linkedin","https://www.linkedin.com/jobs/view/4366152249","","Data Analyst – Customer Experience & Product Insights","IDEXX","Westbrook, ME","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/idexx-laboratories","","","","","","","","","","","",""
"li-4377091880","linkedin","https://www.linkedin.com/jobs/view/4377091880","","Data Analyst","JPS Tech Solutions","Denver, CO","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/jpstechsolutions","","","","","","","","","","","",""
"li-4374815086","linkedin","https://www.linkedin.com/jobs/view/4374815086","","Data Analyst","Bristol Myers Squibb","Lawrenceville, NJ","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/bristol-myers-squibb","","","","","","","","","","","",""
"li-4376825347","linkedin","https://www.linkedin.com/jobs/view/4376825347","","Associate Business Data Analyst – (Metrics & Analytics)","First Advantage","Bengaluru, Karnataka, India","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/first-advantage","","","","","","","","","","","",""
"li-4377117801","linkedin","https://www.linkedin.com/jobs/view/4377117801","","Intern","Welspun World","Mumbai, Maharashtra, India","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/welspunworld","","","","","","","","","","","",""
"li-4321072246","linkedin","https://www.linkedin.com/jobs/view/4321072246","","Business Data Analytics Associate","Morgan Stanley","Budapest, Budapest, Hungary","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/morgan-stanley","","","","","","","","","","","",""
"li-4294829948","linkedin","https://www.linkedin.com/jobs/view/4294829948","","Data Analyst (GUADALAJARA)","Slalom","Guadalajara, Jalisco, Mexico","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/slalom-consulting","","","","","","","","","","","",""
"li-4377176858","linkedin","https://www.linkedin.com/jobs/view/4377176858","","Sr. Enterprise Data Analyst","SWITS DIGITAL Private Limited","","","","","","","","",False,"","","","","","","https://in.linkedin.com/company/switsdigital","","","","","","","","","","","",""
"li-4377080131","linkedin","https://www.linkedin.com/jobs/view/4377080131","","Research & Data Analyst Lead","Learntastic","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/learntastic-com","","","","","","","","","","","",""
"li-4377122819","linkedin","https://www.linkedin.com/jobs/view/4377122819","","Freelance Data Science Engineer (Python & SQL)","Mindrift","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/mindrift-ai","","","","","","","","","","","",""
"in-2609a5efe715b0af","indeed","https://br.indeed.com/viewjob?jk=2609a5efe715b0af","https://careers.riamoneytransfer.com/jobs/17387824-sr-data-scientist?tm_job=12779&tm_event=view&tm_company=92919","Sr Data Scientist","Ria Money Transfer","Barueri, SP, BR","2026-02-23","fulltime","","","","","",False,"","","","","**Description**


Ria Money Transfer, a business segment of Euronet Worldwide, Inc. (NASDAQ: EEFT), delivers innovative financial services including fast, secure, and affordable global money transfers to millions of customers along with currency exchange, mobile top\\-up, bill payment and check cashing services, offering a reliable omnichannel experience. With over 600,000 locations in nearly 200 countries and territories, our purpose remains to open ways for a better everyday life.  

  

We believe we can create a world in which people are empowered to build the life they dream of, no matter who they are or where they are. One customer, one family, one community at a time.

**ABOUT THE ROLE**


We are seeking a Senior Data Scientist to join our Data Science team. You will play an integral part of the team, providing analytical excellence which will drive both Ria and XE’s strategy. At both Ria and XE, your contributions can be appreciated by millions of people around the world, therefore we are looking for someone who is determined to show the world the power of applied analytics.  

  

The ideal candidate will be passionate about asking and answering questions in large and complex datasets, and you can communicate that passion to business owners and other staff, then this is the role for you.

**RESPONSIBILITIES**

* Develop and deploy machine learning models and statistical analyses to support business objectives.
* Design and document end\\-to\\-end analytical workflows and process maps for scalable data science solutions.
* Build decision engines and rule\\-based systems to automate and optimize business decisions.
* Define, monitor, and report on KPIs for ML products, ensuring alignment with business goals.
* Create and maintain dashboards to visualize model performance, business impact, and operational metrics.
* Conduct exploratory data analysis, hypothesis testing, and model validation.
* Collaborate with product managers, engineers, and business stakeholders to translate requirements into data\\-driven solutions.
* Mentor junior data scientists and contribute to best practices in experimentation, reproducibility, and model governance.
* Communicate findings and recommendations clearly to technical and non\\-technical audiences.
* Stay current with emerging trends and technologies in data science and AI.
* Work on projects such as supervised \\& unsupervised model development.
* Own analytical frameworks that guide the product roadmap.
* Design rigorous experiments and interpret results to draw detailed and actionable conclusions.
* Develop statistical models to extract trends, measure results, and predict future performance of our products and services.
* Build simulations to project impact of various product and policy interventions.
* Enable objective decision making across the company by democratizing data through dashboards and other analytical tools.
* Use expertise in causal inference, machine learning, complex systems modeling, behavioral decision theory etc. to shape the future of Ria and Xe.
* Present findings in a compelling way to influence leadership.
* Support other projects as directed by more senior staff.

**REQUIREMENTS**

* Business acumen \\- understands key challenges facing our business and partners with key stakeholders to find creative ways to apply data science to solve them.
* Analytical skills – identify, measure, and impact the important metrics needed to manage and monitor data quality; able to simplify complex content.
* Attention to detail – appropriately checks all work for errors and does not let important details slip when it comes to data and its accuracy.
* Creative problem solving \\- able to use creativity and curiosity as tools to pick apart any problem, producing a solution which is relevant and realistic.
* Efficiency – able to quickly iterate on data generation and refinement. Looks for ways to improve processes to maximize efficiency and remove redundancy.
* Proactivity – acts without being told what to do at each step; generates novel ideas and processes to drive the business and team forward.

**QUALIFICATIONS**

* Advanced Degree (e.g., MS, PhD, or MBA) in quantitative fields such as Data Science, computer science, Statistics, Mathematics, Operations Research or Engineering.
* Advanced experience developing Machine learning models (supervised, unsupervised).
* Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real\\-world advantages/drawbacks.
* Strong programming skills in Python and PySpark. Comfortable in version control tools such as Git and knowledge of cloud environments such as AWS.
* Experienced in working in Big Data Analytical environments/technologies (Hadoop, Spark).
* Ability to write complex, efficient, and eloquent SQL queries to extract data.
* 7\\+ years of related industry experience.
* Excellent knowledge of SQL/NoSQL, comfortable working with relational/nonrelational data models.
* Experience in ML Operations and model deployment is a definite asset.
* Excellent written and oral communication skills in English.
* Highly self\\-motivated and directed.
* Ability to effectively prioritize and execute tasks in a high\\-pressure environment.
* Ability to travel upon request.

**PREFERRED SKILLS**

* Experience with MLOps and deploying models in production environments.
* Familiarity with cloud platforms (AWS, GCP, Azure).
* Understanding of data governance, privacy, and ethical AI.
* Experience working in cross\\-functional product teams.

  

**PERKS \\& BENEFITS**  

* Annual Salary Increase Review
* 30 Days of Vacation Per Year
* Comprehensive Insurance Coverage ( Health, Oncological, Dental, and Life Insurance)
* Meal Allowance
* English Course Subsidy/Language Assistance
* Growth Opportunities","","https://br.indeed.com/cmp/Ria-Money-Transfer-9","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/326772fb9aef1a3cc1657049e1911c2a","http://www.riamoneytransfer.com","Buena Park, CA","5,001 to 10,000","$500M to $1B (USD)","Ria is a global leader in money remittances and is a recognized benchmark in both quality and service","","","","","",""
"in-755e3d66174e64bc","indeed","https://br.indeed.com/viewjob?jk=755e3d66174e64bc","https://career2.successfactors.eu/sfcareer/jobreqcareer?company=C0001225248P&jobId=157052","Engenheiro(a) Projetos Sr","Metso","Sorocaba, SP, BR","2026-02-23","","","","","","",False,"","","","","Join an industry leader and make a positive change in the sustainable use of the world’s natural resources. Together, we will transform the business and drive the industry toward a greener future.
  
  

At Metso, you will be supported by our inclusive culture and a network of colleagues from around the world. With us, you will embark on a personal growth journey and are encouraged to realize your potential. This is your invitation to rise above the possible.
  
  

**Job posting end date:** 03/08/2026
  
  

Introduction
  
  

We are seeking a Sr. Design Engineer to join our Technology Screening Equipment Team. You will be responsible for the development, design, and optimization of screens used in the mining industry, ensuring efficiency, durability, and compliance with safety standards. Your role plays a crucial part to contribute to our business.
  
  

In this position, you will report to Technology Screening Equipment Director.
  
  

This position is mainly located in Sorocaba, and it involves up to 20% of travel.
  
  

Team you belong to
  
  

You will join the Global Technology Screens Team dedicated to Research and Development. We are currently working on various global projects. We work closely with the entire Global Metso team. Our team culture revolves around putting the customer at the centre, having great ambition \\- always, doing what needs to be done \\- together, and being open and honest. Team members are in Brazil, Europe, India, and Australia.
  
  

What you’ll do
  
  

Design and develop mining screens, including the selection of materials and components.
  
Conduct technical analyses and simulations to optimize screen performance.
  
Collaborate with multidisciplinary teams to ensure project integration with other mining systems.
  
Oversee the manufacturing and assembly of screens, ensuring quality and compliance with specifications.
  
Perform field tests and necessary adjustments to improve screen efficiency.
  
Stay updated with trends and technological innovations in the mining/aggregate screening area.
  
Prepare detailed technical documentation and progress reports.
  
  

Who you are
  
  

Bachelor’s degree in Mechanical or Mechatronics Engineering.
  
Proven experience in designing mining equipment, especially screens.
  
Knowledge of CAD software (e.g., AutoCAD, Inventor).
  
Knowledge of Teamcenter and ANSYS are considered a plus.
  
FEA analysis for individual components using Inventor or Ansys
  
Good knowledge of Office package especially in Excel for calculation proposal and PowerPoint for presentation
  
Analytical and problem\\-solving skills.
  
Experience in Root Cause Analysis.
  
Mechanical components lifecycle calculation.
  
Machine stress evaluation
  
Natural Frequence analysis and calculations
  
Kinematics evaluation
  
Ability to work in a team and communicate effectively.
  
Knowledge of safety standards and regulations applicable to the mining industry.
  
Fluency in English is mandatory.
  
  

What's in it for you
  
  

* An inspiring purpose \\- Enabling sustainable modern life. Minerals and metals are the backbone of essential functions in the modern world. However, there's a pressing need for more sustainable solutions to collect and process them. At Metso, you get to be part of transforming the industry and making a positive change.
* Safe work environment – For Metso, safety is a fundamental value. Our goal is to demonstrate leadership and vision in promoting a safety culture.
* Compensation and rewards \\- Remuneration and benefits structure aligned with market practices, offering an attractive package through a balanced composition that contains fixed and variable remuneration, in addition to health care, dental plan, life insurance, private pension, food ticket, among others, according to current policies.
* Flexibility – We defend personal interactions and face\\-to\\-face collaboration associated with an open and flexible work environment, valuing the balance between personal and professional life.
* A thriving culture \\- We are committed to developing an inclusive culture that enables everyone to do their best and reach their full potential. A culture that is courageous, compelling, and caring, and unites our people to build a sustainable future together.
* Extensive learning opportunities \\- We encourage ongoing dialogues, feedback sessions, internal mobility opportunities, mentoring programs, training and development, among other ambitious projects and global opportunities.
* Interaction without borders – Take advantage of our network of colleagues around the world to exchange experiences and knowledge. We carry out the work together, through open and honest communication.


Get in touch
  
  

Want to rise above the possible with us? Click ‘Apply now’ to leave your application.
  
  

We understand that some highly capable candidates might hesitate to apply for a role unless they meet every listed qualification. If you're excited about this role, we encourage you to apply even if you don't meet all the requirements. You may be the right candidate for the role.
  
  

For additional information, please contact the RH – Resourcing team.
  
  

How to join \\- Working at Metso \\- About Metso \\- Diversity and Inclusion \\- Meet our people
  
  

Metso is an equal opportunity employer committed to fostering an inclusive and diverse workforce culture. All qualified applicants will receive consideration for employment without regard to race, religion, color, nationality, gender, gender identity, sexual orientation, age, status as a protected veteran or status as a qualified individual with a disability.
  
  

Metso is a frontrunner in sustainable technologies, end\\-to\\-end solutions and services for the aggregates, minerals processing and metals refining industries globally. We improve our customers’ energy and water efficiency, increase their productivity, and reduce environmental risks with our product and service expertise. We are the partner for positive change.
  
  

Metso is headquartered in Espoo, Finland. At the end of 2025 Metso had close to 18,000 employees in around 50 countries, and sales in 2025 were about EUR 5\\.3 billion. Metso is listed on the Nasdaq Helsinki.
  
  

metso.com","","https://br.indeed.com/cmp/Metso-69983a86","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6b3657b7cb22d1a60b15a8ca00c1936a","https://www.metso.com/","Espoo","10,000+","$1B to $5B (USD)","Metso is a frontrunner in sustainable technologies, end-to-end solutions, and services for aggregates, minerals processing, and metals refining industries globally.","","","","","",""
"in-0e1921b763e1835b","indeed","https://br.indeed.com/viewjob?jk=0e1921b763e1835b","https://career2.successfactors.eu/sfcareer/jobreqcareer?company=C0001225248P&jobId=157053","Engenheiro(a) Projetos Pl","Metso","Sorocaba, SP, BR","2026-02-23","","","","","","",False,"","","","","Join an industry leader and make a positive change in the sustainable use of the world’s natural resources. Together, we will transform the business and drive the industry toward a greener future.
  
  

At Metso, you will be supported by our inclusive culture and a network of colleagues from around the world. With us, you will embark on a personal growth journey and are encouraged to realize your potential. This is your invitation to rise above the possible.
  
  

**Job posting end date:** 03/08/2026
  
  

Introduction
  
  

We are seeking a Mid. Design Engineer to join our Technology Screening Equipment Team. You will be responsible for the development, design, and optimization of screens used in the mining industry, ensuring efficiency, durability, and compliance with safety standards. Your role plays a crucial part to contribute to our business.
  
  

In this position, you will report to Technology Screening Equipment Director.
  
  

This position is mainly located in Sorocaba, and it involves up to 20% of travel.
  
  

Team you belong to
  
  

You will join the Global Technology Screens Team dedicated to Research and Development. We are currently working on various global projects. We work closely with the entire Global Metso team. Our team culture revolves around putting the customer at the centre, having great ambition \\- always, doing what needs to be done \\- together, and being open and honest. Team members are in Brazil, Europe, India, and Australia.
  
  

What you’ll do
  
  

Design and develop mining screens, including the selection of materials and components.
  
Conduct technical analyses and simulations to optimize screen performance.
  
Collaborate with multidisciplinary teams to ensure project integration with other mining systems.
  
Oversee the manufacturing and assembly of screens, ensuring quality and compliance with specifications.
  
Perform field tests and necessary adjustments to improve screen efficiency.
  
Stay updated with trends and technological innovations in the mining/aggregate screening area.
  
Prepare detailed technical documentation and progress reports.
  
  

Who you are
  
  

Bachelor’s degree in Mechanical or Mechatronics Engineering.
  
Experience in designing mining equipment, especially screens, is considered a plus.
  
Knowledge of CAD software (e.g., AutoCAD, Inventor).
  
Highly experience in 2D drawings.
  
Knowledge of Teamcenter and ANSYS are considered a plus.
  
FEA analysis for individual components using Inventor or Ansys
  
Good knowledge of Office package especially in Excel for calculation proposal and PowerPoint for presentation
  
Analytical and problem\\-solving skills.
  
Experience in Root Cause Analysis.
  
Mechanical components lifecycle calculation.
  
Ability to work in a team and communicate effectively.
  
Knowledge of safety standards and regulations applicable to the mining industry are considered a plus.
  
Fluency in English is mandatory.
  
  

What's in it for you
  
  

* An inspiring purpose \\- Enabling sustainable modern life. Minerals and metals are the backbone of essential functions in the modern world. However, there's a pressing need for more sustainable solutions to collect and process them. At Metso, you get to be part of transforming the industry and making a positive change.
* Safe work environment – For Metso, safety is a fundamental value. Our goal is to demonstrate leadership and vision in promoting a safety culture.
* Compensation and rewards \\- Remuneration and benefits structure aligned with market practices, offering an attractive package through a balanced composition that contains fixed and variable remuneration, in addition to health care, dental plan, life insurance, private pension, food ticket, among others, according to current policies.
* Flexibility – We defend personal interactions and face\\-to\\-face collaboration associated with an open and flexible work environment, valuing the balance between personal and professional life.
* A thriving culture \\- We are committed to developing an inclusive culture that enables everyone to do their best and reach their full potential. A culture that is courageous, compelling, and caring, and unites our people to build a sustainable future together.
* Extensive learning opportunities \\- We encourage ongoing dialogues, feedback sessions, internal mobility opportunities, mentoring programs, training and development, among other ambitious projects and global opportunities.
* Interaction without borders – Take advantage of our network of colleagues around the world to exchange experiences and knowledge. We carry out the work together, through open and honest communication.


Get in touch
  
  

Want to rise above the possible with us? Click ‘Apply now’ to leave your application.
  
  

We understand that some highly capable candidates might hesitate to apply for a role unless they meet every listed qualification. If you're excited about this role, we encourage you to apply even if you don't meet all the requirements. You may be the right candidate for the role.
  
  

For additional information, please contact the RH – Resourcing team.
  
  

How to join \\- Working at Metso \\- About Metso \\- Diversity and Inclusion \\- Meet our people
  
  

Metso is an equal opportunity employer committed to fostering an inclusive and diverse workforce culture. All qualified applicants will receive consideration for employment without regard to race, religion, color, nationality, gender, gender identity, sexual orientation, age, status as a protected veteran or status as a qualified individual with a disability.
  
  

Metso is a frontrunner in sustainable technologies, end\\-to\\-end solutions and services for the aggregates, minerals processing and metals refining industries globally. We improve our customers’ energy and water efficiency, increase their productivity, and reduce environmental risks with our product and service expertise. We are the partner for positive change.
  
  

Metso is headquartered in Espoo, Finland. At the end of 2025 Metso had close to 18,000 employees in around 50 countries, and sales in 2025 were about EUR 5\\.3 billion. Metso is listed on the Nasdaq Helsinki.
  
  

metso.com","","https://br.indeed.com/cmp/Metso-69983a86","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6b3657b7cb22d1a60b15a8ca00c1936a","https://www.metso.com/","Espoo","10,000+","$1B to $5B (USD)","Metso is a frontrunner in sustainable technologies, end-to-end solutions, and services for aggregates, minerals processing, and metals refining industries globally.","","","","","",""
"in-2488142493d5748a","indeed","https://br.indeed.com/viewjob?jk=2488142493d5748a","https://jobs.danfoss.com/job/Customer-Service-Representative/47949-en_GB","Customer Service Representative","Danfoss","Osasco, SP, BR","2026-02-23","fulltime","","","","","",False,"","","","","Job Description
Job Title: Customer Service Representative
Req ID: 47949
Job Location (Short): Osasco, BRA
Employment Type: Full Time
Segment: Danfoss Power Electronics and Drives Segment
Job Category: Sales
Work Location Type: On\\-site
**The Impact You'll Make**
--------------------------

As our Customer Service Representative, you’ll play a key role in serves as the primary customer contact for assigned customer accounts and ensures all customer needs and expectations are met.  



Your impact? Communicate effectively and resolve customer issues regarding orders, processing, transportation, outstanding invoices  



You’ll collaborate with teams and take ownership of key processes, helping us move toward a more inclusive future.


**What You’ll Be Doing**
------------------------

* Respond to all customer communication in a timely, friendly, and thorough manner.
* Drive a positive customer experience by building relationships, exhibiting empathy, and providing solutions to their customer needs.
* Develop good working relationships with customers
* Contribute and collaborate with the team to ensure that KPIs and customer satisfaction requirements are met.
**What We're Looking For**
--------------------------

* Minimum 1\\+ year (s) work experience or bachelor's degree in related field
* Excellent interpersonal, written, and oral communication skills
* Must possess a professional, friendly attitude
* Ability to collaborate in team environment and effectively work with internal and external
  

customers
* Advanced English
**What You'll Get from Us**
---------------------------

* We promote from within and support your learning with mentoring, training, and access to global opportunities.
* You’ll have flexibility, autonomy, and support to do your best work while maintaining a healthy work\\-life balance. Your well\\-being matters to us.
* We strive to create an inclusive work environment where people of all backgrounds are respected, and valued for who they are.
* You’ll receive benefits like 13th salary, annual bonus, paid vacation, pension plans, personal insurance, and more. These vary by country and contract, but they’re worth asking about—we think they’re pretty great.
**Ready to Make a Difference?**
-------------------------------

If this role excites you, we’d love to hear from you! to start the conversation and learn more about where your career can go with us.  



All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, veteran status, or other protected category.


Information at a Glance  

Danfoss engineers solutions that increase machine productivity, reduce emissions, lower energy consumption, and enable electrification.


Our solutions are used in such areas as refrigeration, air conditioning, heating, power conversion, motor control, industrial machinery, automotive, marine, and off\\- and on\\-highway equipment. We also provide solutions for renewable energy, such as solar and wind power, as well as district\\-energy infrastructure for cities.


Our innovative engineering dates back to 1933\\. Danfoss is family\\-owned, employing more than 39\\.000 people, serving customers in more than 100 countries through a global footprint of 95 factories.  



Danfoss engineers solutions that increase machine productivity, reduce emissions, lower energy consumption, and enable electrification.


Our solutions are used in such areas as refrigeration, air conditioning, heating, power conversion, motor control, industrial machinery, automotive, marine, and off\\- and on\\-highway equipment. We also provide solutions for renewable energy, such as solar and wind power, as well as district\\-energy infrastructure for cities.


Our innovative engineering dates back to 1933\\. Danfoss is family\\-owned, employing more than 39\\.360 people, serving customers in more than 100 countries through a global footprint of 95 factories.","","https://br.indeed.com/cmp/Danfoss","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/9558116cbdaf12b856177e9d0536a8fb","https://www.danfoss.com/en/about-danfoss/careers/","Nordborg","10,000+","Decline to state","Danfoss engineers solutions that increase machine productivity, reduce emissions, lower energy consumption, and enable electrification.","","","","","",""
